"Date","Air Temp Max (C)","Air Temp Min (C)","24-hour Total Precip (mm)","Season Total Precip (mm)","% of Precip as Snow","% of Precip as Rain","New Snow (cm)","Season Total Snow (cm)","Snowpack depth (cm)","Snow Water Equivalent (cm)","Remarks"
"1994-12-11","-1","-11","11","554","100",NA,"1","355.1","--","--",NA
"1994-12-12","-3","-6","28","582","100",NA,"36.8","391.9","198","51.1",NA
"1994-12-13","-3","-9","1","583","100",NA,"11","402.9","205","52.6",NA
"1994-12-14","-3","-11","11","594","100",NA,"7.1","410","197.5","57.3",NA
"1994-12-15","1","-11","1","595","100",NA,"7.2","417.2","202.5","58.6",NA
"1994-12-16","4","-4","3","598","3","97","0.5","417.7","198.5","--",NA
"1994-12-17","8","-4","0","598",NA,NA,"0","417.7","187.5","--",NA
"1994-12-18","-1","-4","5","603","100",NA,"2.5","420.2","187","--",NA
"1994-12-19","7","-4","0","603",NA,NA,"0","420.2","182.5","--",NA
"1994-12-20","10","-6","0","603",NA,NA,"0","420.2","180","--",NA
"1994-12-21","11","-4","0","603",NA,NA,"0","420.2","177","--",NA
"1994-12-22","12","-7","0","603",NA,NA,"0","420.2","174.5","--",NA
"1994-12-23","8","-7","0","603",NA,NA,"0","420.2","171.5","--",NA
"1994-12-24","1","-8","20","623","100",NA,"10.5","430.7","173.5","--",NA
"1994-12-25","3","-6","1","624","100",NA,"1.5","432.2","188","--",NA
"1994-12-26","7","-4","0","624",NA,NA,"0","432.2","183","--",NA
"1994-12-27","7","-6","0","624",NA,NA,"0","432.2","185","62.4",NA
"1994-12-28","1","-7","17","641","100",NA,"19.6","451.8","192.5","--",NA
"1994-12-29","1","-7","0","641",NA,NA,"0","451.8","186","--",NA
"1994-12-30","6","-13","0","641",NA,NA,"0","451.8","184","56.6",NA
"1994-12-31","3","-11","0","641",NA,NA,"0","451.8","181","--",NA
"1995-01-01","3","-9","T","641","100",NA,"T","451.8","178","--",NA
"1995-01-02","5","-10","0","641",NA,NA,"0","451.8","177","--",NA
"1995-01-03","1","-4","5","646","100",NA,"2.8","454.6","172","60.1",NA
"1995-01-04","-3","-7","14","660","100",NA,"9.3","463.9","179","--",NA
"1995-01-05","-2","-5","38","698","100",NA,"42.9","506.8","213.5","--",NA
"1995-01-06","1","-4","40","738","98","2","7.3","514.1","217.5","63.5",NA
"1995-01-07","0","-2","34","772","98","2","100.5","614.6","--","--",NA
"1995-01-08","1","-2","4","776","100",NA,"7.5","622.1","--","--",NA
"1995-01-09","2","1","96","872","1","99","0","622.1","286","--",NA
"1995-01-10","1","-3","43","915","90","10","33.4","655.5","272.5","82.3",NA
"1995-01-11","-1","-4","54","969","100",NA,"29","684.5","288","--",NA
"1995-01-12","1","-3","32","1001","10","90","6.7","691.2","286","96.3",NA
"1995-01-13","2","0","99","1100","5","95","15","706.2","281","99.5",NA
"1995-01-14","2","-3","52","1152","90","10","30.5","736.7","--","--",NA
"1995-01-15","-1","-7","16","1168","100",NA,"8.8","745.5","--","--",NA
"1995-01-16","-1","-12","11","1179","100",NA,"4","749.5","--","--",NA
"1995-01-17","-2","-15","0","1179",NA,NA,"0","749.5","295","114.2",NA
"1995-01-18","2","-9","0","1179",NA,NA,"0","749.5","290","--",NA
"1995-01-19","1","-10","0","1179",NA,NA,"0","749.5","284","112.4",NA
"1995-01-20","2","-8","3","1182","100",NA,"0","749.5","280","--",NA
"1995-01-21","3","-9","0","1182",NA,NA,"2.4","751.9","--","--",NA
"1995-01-22","1","-3","30","1212","100",NA,"16.4","768.3","--","--",NA
"1995-01-23","2","-2","20","1232","100",NA,"20","788.3","--","--",NA
"1995-01-24","1","-2","20","1252","100",NA,"18.5","806.8","311","117.3",NA
"1995-01-25","2","-3","12","1264","100",NA,"21.1","827.9","324","119",NA
"1995-01-26","-2","-4","30","1294","100",NA,"10.3","838.2","321","119.7",NA
"1995-01-27","0","-3","11","1305","100",NA,"11.4","849.6","--","--",NA
"1995-01-28","3","0","7","1312","50","50","4.3","853.9","--","--",NA
"1995-01-29","6","-1","0","1312",NA,NA,"0","853.9","325","126.3",NA
"1995-01-30","5","1","8","1320","10","90","0","853.9","315","--",NA
"1995-01-31","7","0","2","1322",NA,"100","0","853.9","302.5","126",NA
"1995-02-01","7","-2","6","1328",NA,"100","0","853.9","293","--",NA
"1995-02-02","12","-4","0","1328",NA,NA,"0","853.9","288","122.2",NA
"1995-02-03","13","-3","0","1328",NA,NA,"0","853.9","--","--",NA
"1995-02-04","14","-3","0","1328",NA,NA,"0","853.9","--","--",NA
"1995-02-05","14","-3","0","1328",NA,NA,"0","853.9","--","--",NA
"1995-02-06","11","-2","0","1328",NA,NA,"0","853.9","275.5","123.8",NA
"1995-02-07","9","-2","1","1329","100",NA,"0","853.9","271.5","--",NA
"1995-02-08","3","-2","T","1329","100",NA,"T","853.9","270","121.3",NA
"1995-02-09","9","-4","0","1329",NA,NA,"T","853.9","270","--",NA
"1995-02-10","9","-6","0","1329",NA,NA,"0","853.9","267.5","119.9",NA
"1995-02-11","7","-6","0","1329",NA,NA,"0","853.9","--","--",NA
"1995-02-12","1","-3","4","1333","100",NA,"T","853.9","--","--",NA
"1995-02-13","-3","-7","60","1393","100",NA,"28.4","882.3","268","--",NA
"1995-02-14","0","-16","1","1394","100",NA,"18.4","900.7","309.5","124.9",NA
"1995-02-15","8","-14","0","1394",NA,NA,"0","900.7","301","--",NA
"1995-02-16","6","-9","0","1394",NA,NA,"0","900.7","295","127.7",NA
"1995-02-17","7","-3","T","1394",NA,"100","0","900.7","291","129.7",NA
"1995-02-18","13","-4","0","1394",NA,NA,"0","900.7","--","--",NA
"1995-02-19","18","-5","0","1394",NA,NA,"0","900.7","--","--",NA
"1995-02-20","18","-3","0","1394",NA,NA,"0","900.7","--","--",NA
"1995-02-21","15","-3","0","1394",NA,NA,"0","900.7","274","129.1",NA
"1995-02-22","13","-2","0","1394",NA,NA,"0","900.7","269.5","--",NA
"1995-02-23","16","-2","0","1394",NA,NA,"0","900.7","265.5","127.3",NA
"1995-02-24","13","-3","0","1394",NA,NA,"0","900.7","261","--",NA
"1995-02-25","13","-3","0","1394",NA,NA,"0","900.7","--","--",NA
"1995-02-26","11","-4","0","1394",NA,NA,"0","900.7","--","--",NA
"1995-02-27","11","-3","0","1394",NA,NA,"0","900.7","254.5","122",NA
"1995-02-28","9","-1","T","1394",NA,"100","0","900.7","--","--",NA
"1995-03-01","3","-1","4","1398","100",NA,"0.6","901.3","252.5","122.5",NA
"1995-03-02","3","-1","38","1436","100",NA,"18.7","920","262.5","123.6",NA
"1995-03-03","0","-8","49","1485","100",NA,"32.1","952.1","282","129.6",NA
"1995-03-04","2","-9","10","1495","100",NA,"T","952.1","--","--",NA
"1995-03-05","3","-6","15","1510","100",NA,"12.2","964.3","--","--",NA
"1995-03-06","7","-11","0","1510",NA,NA,"0","964.3","296","--",NA
"1995-03-07","8","-11","0","1510",NA,NA,"0","964.3","295","--",NA
"1995-03-08","5","-2","18","1528","25","75","2.4","966.7","292","137.8",NA
"1995-03-09","3","1","125","1653","35","65","T","966.7","280.5","--",NA
"1995-03-10","2","-1","66","1719","70","3","33.3","1000","282.5","134.6",NA
"1995-03-11","2","-2","64","1783","100",NA,"38.2","1038.2","--","--",NA
"1995-03-12","2","-2","9","1792","100",NA,"9.3","1047.5","--","--",NA
"1995-03-13","2","-2","32","1824","70","30","13.1","1060.6","344.5","--",NA
"1995-03-14","7","0","42","1866","40","60","1","1061.6","341.5","156",NA
"1995-03-15","9","-1","3","1869","100",NA,"2.8","1064.4","333","156.8",NA
"1995-03-16","11","-2","0","1869",NA,NA,"0","1064.4","323","--",NA
"1995-03-17","12","-3","0","1869",NA,NA,"0","1064.4","316","150",NA
"1995-03-18","3","-1","34","1903","25","75","6.5","1070.9","--","--",NA
"1995-03-19","8","-4","6","1909","100",NA,"T","1070.9","--","--",NA
"1995-03-20","2","-4","77","1986","100",NA,"52.5","1123.4","--","--",NA
"1995-03-21","-2","-8","41","2027","100",NA,"39","1162.4","385","161.1",NA
"1995-03-22","-3","-8","67","2094","100",NA,"75.5","1237.9","--","--",NA
"1995-03-23","-4","-7","66","2160","100",NA,"45","1282.9","452.5","--",NA
"1995-03-24","-1","-14","54","2214","100",NA,"43.3","1326.2","487.5","178.8",NA
"1995-03-25","0","-13","0","2214",NA,NA,"0","1326.2","--","--",NA
"1995-03-26","2","-14","0","2214",NA,NA,"0","1326.2","--","--",NA
"1995-03-27","4","-8","0","2214",NA,NA,"0","1326.2","417","177.7",NA
"1995-03-28","3","-6","0","2214",NA,NA,"0","1326.2","406","177",NA
"1995-03-29","5","-7","0","2214",NA,NA,"0","1326.2","--","--",NA
"1995-03-30","9","-9","0","2214",NA,NA,"0","1326.2","398","--",NA
"1995-03-31","9","-8","0","2214",NA,NA,"0","1326.2","382","--",NA
"1995-04-01","8","-2","1","2215","100",NA,"0","1326.2","--","--",NA
"1995-04-02","9","-3","0","2215",NA,NA,"0","1326.2","--","--",NA
"1995-04-03","16","-3","0","2215",NA,NA,"0","1326.2","361","--",NA
"1995-04-04","13","-2","0","2215",NA,NA,"0","1326.2","352.5","177",NA
"1995-04-05","11","-3","0","2215",NA,NA,"0","1326.2","345","--",NA
"1995-04-06","4","-1","7","2222","5","95","0","1326.2","339","--",NA
"1995-04-07","2","-3","46","2268","100",NA,"27.1","1353.3","357","186.5",NA
"1995-04-08","-2","-14","24","2292","100",NA,"16","1369.3","--","--",NA
"1995-04-09","2","-14","0","2292",NA,NA,"5.5","1374.8","--","--",NA
"1995-04-10","11","-6","0","2292",NA,NA,"0","1374.8","364","185.6",NA
"1995-04-11","11","-3","0","2292",NA,NA,"0","1374.8","352.5","182.6",NA
"1995-04-12","9","-1","10","2302","5","95","0","1374.8","346.5","188.6",NA
"1995-04-13","1","-12","41","2343","100",NA,"39.4","1414.2","377","--",NA
"1995-04-14","4","-12","0","2343",NA,NA,"1.6","1415.8","--","--",NA
"1995-04-15","0","-11","2","2345","100",NA,"0.6","1416.4","--","--",NA
"1995-04-16","3","-7","1","2346","100",NA,"0.3","1416.7","--","--",NA
"1995-04-17","3","-9","6","2352","100",NA,"1.8","1418.5","364","188.6",NA
"1995-04-18","2","-7","3","2355","100",NA,"1.5","1420","--","--",NA
"1995-04-19","5","-11","1","2356","100",NA,"0","1420","--","--",NA
"1995-04-20","-1","-11","32","2388","100",NA,"25","1445","372.5","--",NA
"1995-04-21","6","-8","1","2389","100",NA,"0","1445","372","--",NA
"1995-04-22","11","-6","0","2389",NA,NA,"0","1445","--","--",NA
"1995-04-23","15","-2","0","2389",NA,NA,"0","1445","--","--",NA
"1995-04-24","14","-3","0","2389",NA,NA,"0","1445","350","196.9",NA
"1995-04-25","14","-3","0","2389",NA,NA,"0","1445","342.5","--",NA
"1995-04-26","11","-4","0","2389",NA,NA,"0","1445","334","184",NA
"1995-04-27","2","0","21","2410","10","90","2","1447","332.5","--",NA
"1995-04-28","2","0","31","2441","20","80","7.5","1454.5","339","--",NA
"1995-04-29","4","1","39","2480",NA,"100","0","1454.5","--","--",NA
"1995-04-30","9","1","33","2513",NA,"100","0","1454.5","--","--",NA
"1995-05-01","4","0","49","2562","5","95","4.4","1458.9","334","--",NA
"1995-05-02","8","-1","2","2564",NA,"100","2.5","1461.4","333.5","--",NA
"1995-05-03","9","-3","0","2564",NA,NA,"0","1461.4","327.5","194.5",NA
"1995-05-04","8","-1","14","2578","90","10","5","1466.4","324","--",NA
"1995-05-05","2","-2","5","2583","20","80","5.8","1472.2","324.5","195.8",NA
"1995-05-06","7","-2","9","2592",NA,"100","0","1472.2","--","--",NA
"1995-05-07","8","-3","1","2593",NA,"100","0","1472.2","--","--",NA
"1995-05-08","9","0","1","2594",NA,"100","0","1472.2","--","--",NA
"1995-05-09","7","1","4","2598","30","70","0","1472.2","318","184.5",NA
"1995-05-10","9","-1","T","2598","100",NA,"0","1472.2","313","--",NA
"1995-05-11","4","-2","4","2602","50","50","0.5","1472.7","307.5","--",NA
"1995-05-12","3","-3","19","2621","90","10","4.4","1477.1","305.5","182.8",NA
"1995-05-13","5","-4","7","2628","40","60","14.5","1491.6","--","--",NA
"1995-05-14","7","0","6","2634","50","50","3","1494.6","--","--",NA
"1995-05-15","8","-1","10","2644","100",NA,"4.5","1499.1","325","--",NA
"1995-05-16","14","-1","0","2644",NA,NA,"0","1499.1","314","184.4",NA
"1995-05-17","13","0","0","2644",NA,NA,"0","1499.1","307.5","180.6",NA
"1995-05-18","15","-1","0","2644",NA,NA,"0","1499.1","--","--",NA
"1995-05-19","16","-1","0","2644",NA,NA,"0","1499.1","--","--",NA
"1995-05-20","16","-1","0","2644",NA,NA,"0","1499.1","--","--",NA
"1995-05-21","13","1","0","2644",NA,NA,"0","1499.1","--","--",NA
"1995-05-22","9","-1","0","2644",NA,NA,"0","1499.1","265.5","149.7",NA
"1995-05-23","12","-1","4","2648",NA,"100","0","1499.1","--","--",NA
"1995-05-24","10","0","1","2649",NA,"100","0","1499.1","--","--",NA
"1995-05-25","14","-1","0","2649",NA,NA,"0","1499.1","--","--",NA
"1995-05-26","14","-1","0","2649",NA,NA,"0","1499.1","--","--",NA
"1995-05-27","15","-1","0","2649",NA,NA,"0","1499.1","--","--",NA
"1995-05-28","16","-1","0","2649",NA,NA,"0","1499.1","--","--",NA
"1995-05-29","18","1","0","2649",NA,NA,"0","1499.1","--","--",NA
"1995-05-30","18","1","0","2649",NA,NA,"0","1499.1","213","120.7",NA
"1995-05-31","18","1","0","2649",NA,NA,"0","1499.1","202.5","114.8",NA
"1995-06-01","15","1","0","2649",NA,NA,"0","1499.1","192.5","--",NA
"1995-06-02","15","1","0","2649",NA,NA,"0","1499.1","186","107",NA
"1995-06-03","17","1","0","2649",NA,NA,"0","1499.1","--","--",NA
"1995-06-04","14","1","0","2649",NA,NA,"0","1499.1","--","--",NA
"1995-06-05","7","-2","2","2651","100",NA,"0","1499.1","158","89.8",NA
"1995-06-06","5","-4","T","2651","100",NA,"0","1499.1","154","--",NA
"1995-06-07","7","-2","1","2652","100",NA,"0","1499.1","150","83.8",NA
"1995-06-08","10","-3","0","2652",NA,NA,"0","1499.1","140","--",NA
"1995-06-09","14","-2","0","2652",NA,NA,"0","1499.1","138","77.6",NA
"1995-06-10","15","1","0","2652",NA,NA,"0","1499.1","--","--",NA
"1995-06-11","16","2","0","2652",NA,NA,"0","1499.1","--","--",NA
"1995-06-12","17","1","0","2652",NA,NA,"0","1499.1","120","67.5",NA
"1995-06-13","17","1","0","2652",NA,NA,"0","1499.1","110","61.9",NA
"1995-06-14","6","2","18","2670","5","95","0","1499.1","102","--",NA
"1995-06-15","3","-2","37","2707","85","15","2.5","1501.6","97.5","54.1",NA
"1995-06-16","9","-2","6","2713","100",NA,"17.8","1519.4","113","--",NA
"1995-06-17","7","2","4","2717","50","50","0","1519.4","--","--",NA
"1995-06-18","9","0","3","2720",NA,"100","0","1519.4","--","--",NA
"1995-06-19","11","-1","0","2720",NA,NA,"0","1519.4","87","--",NA
"1995-06-20","13","-2","0","2720",NA,NA,"0","1519.4","70","36.4",NA
"1995-06-21","17","-1","0","2720",NA,NA,"0","1519.4","65","33.8",NA
"1995-06-22","21","1","0","2720",NA,NA,"0","1519.4","45","--",NA
"1995-06-23","23","2","0","2720",NA,NA,"0","1519.4","34","15.6",NA
"1995-06-24","25","3","0","2720",NA,NA,"0","1519.4","24","--",NA
"1995-06-25","26","4","0","2720",NA,NA,"0","1519.4","10","--",NA
"1995-06-26","26","4","0","2720",NA,NA,"0","1519.4","0","0",NA
"1995-06-27","24","4","1","2721",NA,"100","0","1519.4","0","0",NA
"1995-06-28","25","4","0","2721",NA,NA,"0","1519.4","0","0",NA
"1995-06-29","23","4","0","2721",NA,NA,"0","1519.4","0","0",NA
"1995-06-30","21","4","0","2721",NA,NA,"0","1519.4","0","0",NA
"1995-07-01","22","3","0","2721",NA,NA,"0","1519.4","0","0",NA
"1995-07-02","22","3","0","2721",NA,NA,"0","1519.4","0","0",NA
"1995-07-03","22","4","0","2721",NA,NA,"0","1519.4","0","0",NA
"1995-07-04","26","4","0","2721",NA,NA,"0","1519.4","0","0",NA
"1995-07-05","25","6","0","2721",NA,NA,"0","1519.4","0","0",NA
"1995-07-06","21","5","0","2721",NA,NA,"0","1519.4","0","0",NA
"1995-07-07","22","6","0","2721",NA,NA,"0","1519.4","0","0",NA
"1995-07-08","18","5","3","2724",NA,"100","0","1519.4","0","0",NA
"1995-07-09","20","5","0","2724",NA,NA,"0","1519.4","0","0",NA
"1995-07-10","19","4","0","2724",NA,NA,"0","1519.4","0","0",NA
"1995-07-11","18","5","0","2724",NA,NA,"0","1519.4","0","0",NA
"1995-07-12","15","4","0","2724",NA,NA,"0","1519.4","0","0",NA
"1995-07-13","23","5","0","2724",NA,NA,"0","1519.4","0","0",NA
"1995-07-14","26","5","0","2724",NA,NA,"0","1519.4","0","0",NA
"1995-07-15","28","7","0","2724",NA,NA,"0","1519.4","0","0",NA
"1995-07-16","30","7","0","2724",NA,NA,"0","1519.4","0","0",NA
"1995-07-17","23","9","2","2726",NA,"100","0","1519.4","0","0",NA
"1995-07-18","21","7","T","2726",NA,"100","0","1519.4","0","0",NA
"1995-07-19","23","6","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-07-20","24","5","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-07-21","23","4","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-07-22","23","3","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-07-23","26","2","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-07-24","27","3","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-07-25","26","3","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-07-26","28","3","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-07-27","29","6","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-07-28","29","9","T","2726",NA,"100","0","1519.4","0","0",NA
"1995-07-29","24","7","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-07-30","29","6","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-07-31","30","9","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-01","29","8","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-02","28","9","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-03","29","8","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-04","29","9","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-05","27","8","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-06","26","7","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-07","21","7","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-08","27","6","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-09","27","7","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-10","26","8","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-11","26","8","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-12","26","7","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-13","27","7","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-14","28","9","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-15","25","7","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-16","19","8","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-17","18","2","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-18","24","4","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-19","29","8","0","2726",NA,NA,"0","1519.4","0","0",NA
"1995-08-20","29","7","1","2727",NA,"100","0","1519.4","0","0",NA
"1995-08-21","27","12","T","2727",NA,"100","0","1519.4","0","0",NA
"1995-08-22","26","11","T","2727",NA,"100","0","1519.4","0","0",NA
"1995-08-23","24","9","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-08-24","22","6","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-08-25","23","5","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-08-26","24","5","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-08-27","23","4","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-08-28","22","4","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-08-29","23","6","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-08-30","25","4","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-08-31","26","4","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-01","26","6","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-02","26","7","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-03","23","8","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-04","22","3","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-05","26","2","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-06","24","4","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-07","23","3","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-08","24","4","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-09","23","4","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-10","24","3","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-11","27","8","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-12","27","7","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-13","29","7","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-14","28","8","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-15","27","7","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-16","23","4","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-17","23","3","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-18","26","7","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-19","27","7","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-20","25","7","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-21","22","8","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-22","22","6","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-23","21","4","0","2727",NA,NA,"0","1519.4","0","0",NA
"1995-09-24","20","5","0","2727",NA,NA,"0","1519.4","0","0",NA
